Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
12046,2131,73,18,0,35.5,83,25,14.7,2.6,2.6,6.03,321,0.23,50.2,32.81,5092,1470,15.25
12047,2126,73,18,0,35,83,25,14.7,2.7,2.7,6.03,321,0.24,51.3,33.36,5079,1476,15.22
12048,2136,73,19,0,35,83,25,14.7,2.7,2.7,6.03,321,0.24,51.3,33.75,5053,1475,15.2
12049,2126,73,19,0,35,83,25,14.7,2.7,2.7,6.03,321,0.24,51.3,33.63,5092,1478,15.2
12050,2136,73,20,0,34.5,83,25,14.7,2.8,2.8,6.02,321,0.24,52.4,34.69,5161,1488,15.23
12051,2126,73,20,0,34,83,25,14.7,2.9,2.9,6.01,321,0.25,53.5,35.55,5232,1493,15.32
12052,2145,73,21,0,34,83,25,14.7,2.9,2.9,6.01,321,0.25,53.5,35.74,5340,1500,15.28
12053,2136,73,21,0,33.5,83,25,14.7,3,3,6,320,0.26,54.2,36.52,5319,1508,15.31
12054,2145,73,21,0,33,83,25,14.7,3,3,5.99,320,0.26,55.4,37.3,5270,1517,15.3
12055,2140,73,21,0,33,83,25,14.7,3,3,5.99,320,0.27,55.4,37.85,5319,1520,15.22
12056,2140,73,22,0,32.5,83,25,14.7,3.1,3.1,5.99,320,0.27,55.7,38.36,5329,1528,15.25
12057,2150,74,22,0,32.5,83,25,14.7,3.1,3.1,5.98,320,0.27,56.8,39.41,5434,1533,15.15
12058,2155,74,22,0,32,83,25,14.7,3.2,3.2,5.98,319,0.28,57.6,39.65,5340,1539,15.18
12059,2150,74,22,0,32,83,25,14.7,3.2,3.2,5.98,319,0.28,57.6,39.96,5387,1541,15.18
12060,2160,74,22,0,31.5,83,25,14.7,3.2,3.2,5.97,318,0.28,57.6,40.55,5431,1546,15.07
12061,2155,74,22,0,31.5,83,25,14.7,3.2,3.2,5.98,318,0.28,58.3,40.82,5434,1553,15.03
12062,2165,74,22,0,31.5,83,25,14.7,3.2,3.2,5.97,318,0.29,57.9,41.56,5449,1552,14.9
12063,2165,74,22,0,31.5,83,25,14.7,3.3,3.3,5.97,318,0.29,58.7,41.56,5442,1558,14.93
12064,2175,74,23,0,31.5,83,25,14.7,3.3,3.3,5.97,318,0.29,58.3,41.45,5460,1556,14.93
12065,2175,75,23,0,31.5,83,25,14.7,3.4,3.4,5.96,317,0.3,59,42.62,5498,1567,14.9
12066,2180,75,23,0,31,83,25,14.7,3.5,3.5,5.95,317,0.31,60.1,44.06,5594,1588,14.89
12067,2190,75,23,0,31,83,25,14.7,3.6,3.6,5.94,317,0.31,61.3,44.96,5669,1599,14.82
12068,2190,75,23,0,31,83,25,14.7,3.7,3.7,5.94,316,0.32,62,46.37,5657,1612,14.9
12069,2201,75,23,0,30.5,83,25,14.7,3.6,3.6,5.94,316,0.32,62.7,46.52,5645,1616,14.84
12070,2206,75,23,0,31,83,25,14.7,3.6,3.6,5.94,316,0.32,62,46.76,5602,1612,14.78
12071,2211,76,23,0,30.5,83,25,14.7,3.6,3.6,5.94,316,0.32,62,47.07,5629,1612,14.76
12072,2211,76,23,0,31,83,25,14.7,3.6,3.6,5.94,316,0.32,62.4,46.76,5657,1617,14.64
12073,2216,76,23,0,31,83,25,14.7,3.5,3.5,5.95,315,0.31,61.6,45.7,5536,1600,14.53
12074,2227,76,22,0,31,83,25,14.7,3.5,3.5,5.95,315,0.31,60.5,45.35,5586,1590,14.43
12075,2227,76,22,0,31,83,25,14.7,3.5,3.5,5.95,315,0.31,60.1,44.96,5536,1591,14.26
12076,2238,76,22,0,31,83,25,14.7,3.4,3.4,5.96,315,0.3,60.1,44.84,5494,1584,14.22
12077,2238,77,22,0,31.5,83,25,14.7,3.4,3.4,5.96,315,0.3,59.4,44.69,5521,1581,14.16
12078,2238,77,21,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,59.8,44.73,5409,1576,14.21
12079,2238,77,21,0,31.5,83,25,14.7,3.2,3.2,5.98,315,0.28,57.9,42.58,5423,1562,14.21
12080,2248,77,21,0,32,83,25,14.7,3.1,3.1,5.99,315,0.28,56.8,41.48,5398,1550,14.21
12081,2243,77,21,0,32.5,83,25,14.7,3.1,3.1,5.99,315,0.27,56.1,41.56,5319,1543,14.1
12082,2254,77,21,0,32.5,83,25,14.7,3.1,3.1,5.99,315,0.27,55.7,41.09,5322,1545,14.03
12083,2248,77,22,0,32.5,83,25,14.7,3.1,3.1,5.99,315,0.27,55.4,40.66,5383,1541,14.08
12084,2264,77,22,0,32.5,83,25,14.7,3.1,3.1,5.99,315,0.28,55.4,40.86,5434,1542,14.08
12085,2259,77,22,0,32.5,83,25,14.7,3.2,3.2,5.98,315,0.28,56.1,41.56,5464,1549,14.18
12086,2259,78,22,0,32,83,25,14.7,3.3,3.3,5.98,315,0.29,57.6,43.12,5590,1563,14.18
12087,2270,78,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,58.3,43.83,5521,1576,14.24
12088,2276,78,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,57.9,44.06,5490,1577,14.35
12089,2281,78,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,58.3,44.65,5475,1576,14.35
12090,2281,78,22,0,31.5,83,25,14.7,3.4,3.4,5.97,315,0.29,58.3,44.61,5574,1576,14.38
12091,2281,78,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.3,58.3,44.69,5517,1583,14.28
12092,2286,78,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.3,58.3,44.37,5547,1581,14.28
12093,2298,79,22,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,58.3,44.61,5571,1577,14.16
12094,2298,79,22,0,32,83,25,14.7,3.3,3.3,5.97,315,0.29,57.9,44.69,5555,1576,14.16
12095,2304,79,22,0,32,83,25,14.7,3.3,3.3,5.97,315,0.29,57.9,44.69,5544,1578,14.13
12096,2298,79,23,0,31.5,83,25,14.7,3.3,3.3,5.97,315,0.29,58.7,45.08,5528,1580,14.07
12097,2304,79,23,0,31.5,83,25,14.7,3.5,3.5,5.96,315,0.3,59,46.09,5614,1593,14.1
12098,2309,79,23,0,31,83,25,14.7,3.5,3.5,5.96,314,0.31,59.4,47.34,5681,1611,14.07
12099,2320,79,23,0,31,83,25,14.7,3.6,3.6,5.95,314,0.31,60.1,47.54,5669,1612,14.18
12100,2326,80,24,0,31,83,25,14.7,3.6,3.6,5.95,314,0.32,60.5,48.55,5698,1622,14.21
12101,2332,80,24,0,31,83,25,14.7,3.7,3.7,5.94,314,0.32,61.3,50.2,5755,1630,14.18
12102,2332,80,23,0,30.5,83,25,14.7,3.7,3.7,5.94,314,0.32,61.6,50.9,5710,1634,14.19
12103,2338,80,23,0,30.5,83,25,14.7,3.7,3.8,5.93,313,0.32,62.4,50.66,5767,1645,14.1
12104,2338,80,23,0,30.5,83,25,14.7,3.7,3.7,5.94,313,0.32,61.6,50.7,5738,1644,14.13
12105,2344,80,23,0,30.5,83,25,14.7,3.7,3.7,5.94,313,0.33,62.4,50.08,5726,1643,14.05
12106,2344,80,23,0,30.5,83,25,14.7,3.7,3.7,5.94,313,0.33,62,50.16,5681,1640,14
12107,2356,81,23,0,30.5,83,25,14.7,3.7,3.7,5.94,313,0.33,61.3,50.2,5738,1640,14
12108,2362,81,23,0,30.5,83,25,14.7,3.7,3.7,5.94,313,0.32,61.6,50.31,5743,1639,13.94
12109,2368,81,23,0,30.5,83,25,14.7,3.6,3.6,5.94,313,0.32,61.3,50.51,5743,1630,13.94
12110,2373,81,23,0,30.5,83,25,14.7,3.6,3.6,5.94,312,0.32,60.5,50.51,5726,1630,13.88
12111,2380,81,23,0,30.5,83,25,14.7,3.6,3.6,5.95,312,0.32,60.5,50.47,5738,1629,13.94
12112,2386,82,23,0,31,83,25,14.7,3.6,3.6,5.95,312,0.32,60.5,50.7,5755,1630,13.91
12113,2392,82,23,0,31,83,25,14.7,3.6,3.6,5.95,312,0.32,60.5,50.62,5813,1629,13.85
12114,2392,82,23,0,31,83,25,14.7,3.6,3.6,5.95,312,0.32,60.5,50.78,5772,1628,13.91
12115,2398,82,23,0,31,83,25,14.7,3.6,3.6,5.95,312,0.32,60.5,50.66,5698,1628,13.9
12116,2404,82,23,0,31,83,25,14.7,3.6,3.6,5.95,312,0.31,60.1,50.62,5743,1629,13.97
12117,2410,82,23,0,31.5,83,25,14.7,3.5,3.5,5.95,312,0.31,59.4,49.41,5681,1616,13.9
12118,2410,82,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,59,49.22,5681,1615,13.97
12119,2416,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,59,49.57,5772,1614,13.85
12120,2422,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,59,49.45,5714,1614,13.81
12121,2422,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,59,49.77,5726,1617,13.91
12122,2429,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,59,49.53,5669,1616,13.9
12123,2429,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.7,49.49,5743,1616,13.98
12124,2429,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.7,49.57,5681,1618,13.92
12125,2435,83,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.3,49.61,5772,1618,13.89
12126,2435,84,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.7,49.77,5759,1626,13.96
12127,2442,84,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.7,49.41,5759,1626,13.93
12128,2442,84,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.3,49.26,5681,1626,13.95
12129,2448,84,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.31,58.3,49.26,5698,1626,13.87
12130,2448,84,23,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.3,59,49.26,5759,1631,13.89
12131,2454,84,22,0,31.5,83,25,14.7,3.5,3.5,5.96,312,0.3,58.3,49.96,5681,1631,13.97
12132,2460,84,22,0,32,83,25,14.7,3.4,3.4,5.96,312,0.3,58.3,49.69,5714,1620,13.89
12133,2460,84,21,0,32,83,25,14.7,3.2,3.2,5.98,312,0.29,57.2,48.32,5479,1599,13.94
12134,2460,84,21,0,33,83,25,14.7,3,3,5.99,312,0.28,55,46.6,5551,1584,13.87
12135,2467,84,21,0,33,83,25,14.7,3,3,6,313,0.26,53.5,44.61,5434,1565,13.86
12136,2467,85,20,0,33.5,83,25,14.7,2.9,2.9,6.01,313,0.26,52.4,43.05,5442,1560,13.7
12137,2467,85,20,0,34,83,25,14.7,2.9,2.9,6.02,313,0.26,52,42.38,5401,1553,13.71
12138,2460,85,20,0,34,83,25,14.7,2.9,2.9,6.02,313,0.26,51.3,42.3,5372,1554,13.82
12139,2460,85,0,0,34,83,25,14.7,2.3,2.3,6.03,313,0.23,50.9,40.82,5082,1538,13.85
12140,2448,84,0,0,37.5,83,25,14.7,1.9,1.9,6.1,315,0.18,43.5,31.72,4369,1425,13.92
12141,2460,84,0,0,39,83,25,14.7,1.7,1.7,6.13,315,0.16,38,27.34,4310,1380,13.95
12142,2448,84,0,0,38,83,25,14.7,1.6,1.6,6.14,315,0.15,35.8,25.16,4321,1364,13.58
12143,2448,84,0,0,35.5,83,25,14.7,1.6,1.6,6.15,317,0.15,34.7,24.1,4305,1359,13.31
12144,2422,83,0,0,32,83,25,14.7,1.6,1.6,6.15,317,0.14,33.9,23.36,4289,1354,12.94
12145,2398,82,0,0,29.5,83,25,14.7,1.6,1.6,6.16,320,0.14,33.6,22.89,4301,1350,13.07
12146,2373,82,0,0,26.5,83,25,14.7,1.5,1.5,6.16,320,0.14,33.6,22.54,4294,1346,13.07
12147,2338,81,0,0,23.5,83,25,14.7,1.5,1.5,6.16,320,0.14,33.6,22.03,4289,1343,13.37
12148,2350,81,0,0,20.5,83,25,14.7,1.5,1.5,6.16,322,0.14,33.9,21.8,4250,1341,13.39
12149,2344,80,0,0,18,83,25,14.7,1.5,1.5,6.16,322,0.14,32.8,22.03,4250,1343,13.55
12150,2326,80,0,0,15,83,25,14.7,1.5,1.5,6.16,323,0.14,32.8,21.45,4250,1339,13.85
12151,2309,79,0,0,12,83,25,14.7,1.5,1.5,6.16,323,0.14,33.2,21.48,4217,1340,13.9
12152,2276,78,0,0,9.5,83,25,14.7,1.5,1.5,6.16,323,0.14,32.8,21.17,4217,1337,14.26
12153,2264,78,0,0,8,83,25,14.7,1.5,1.5,6.16,325,0.14,33.6,21.05,4208,1337,14.92
12154,2216,76,0,0,8,83,25,14.7,1.5,1.5,6.16,325,0.14,33.2,20.78,4208,1334,15.64
12155,2175,75,0,0,8,83,25,14.7,1.5,1.5,6.16,326,0.14,33.9,20.55,4206,1332,16
12156,2136,73,0,0,8,83,25,14.7,1.5,1.5,6.16,326,0.14,34.3,20,4166,1328,16.09
12157,2079,71,0,0,8,83,25,14.7,1.5,1.5,6.16,326,0.14,34.7,19.88,4177,1325,16.6
12158,2065,71,0,0,8,83,25,14.7,1.5,1.5,6.15,327,0.14,34.7,19.53,4130,1324,16.4
12159,1999,69,0,0,8,83,25,14.7,1.6,1.6,6.15,327,0.14,34.7,19.26,4069,1321,16.21
12160,1974,68,0,0,8,83,25,14.7,1.6,1.6,6.15,328,0.14,35.1,18.87,4079,1315,16.35
12161,1921,66,0,0,8,83,25,14.7,1.6,1.6,6.15,328,0.14,36.2,18.95,4081,1308,16.46
12162,1890,65,0,0,8,83,25,14.7,1.6,1.6,6.14,328,0.15,36.5,18.44,4056,1300,16.73
12163,1842,63,0,0,8,83,26,14.7,1.6,1.6,6.14,329,0.15,36.9,18.09,4056,1292,16.28
12164,1817,62,0,0,8,83,26,14.7,1.6,1.6,6.13,329,0.15,37.3,17.89,4022,1285,15.95
12165,1769,61,0,0,8,83,26,14.7,1.6,1.6,6.13,330,0.15,38.4,17.77,4006,1280,16.07
12166,1759,60,0,0,8,83,26,14.7,1.7,1.7,6.13,330,0.15,38.4,17.46,3877,1273,15.94
12167,1720,59,0,0,8,83,26,14.7,1.7,1.7,6.13,330,0.15,38.7,17.38,3877,1269,15.64
12168,1704,58,0,0,8,83,26,14.7,1.7,1.7,6.12,331,0.15,39.5,17.19,3927,1263,15.38
12169,1683,58,0,0,8,83,26,14.7,1.7,1.7,6.12,331,0.15,39.9,17.23,3929,1260,15.25
12170,1662,58,0,0,8,83,26,14.7,1.7,1.7,6.12,331,0.15,40.2,17.19,3851,1259,15.56
12171,1614,57,0,0,8,83,26,14.7,1.7,1.7,6.12,331,0.15,40.6,16.76,3805,1248,15.46
12172,1568,57,0,0,8,83,26,14.7,1.7,1.7,6.11,331,0.15,41,16.29,3802,1231,15.25
12173,1510,57,0,0,8,83,26,14.7,1.7,1.7,6.11,332,0.15,41.7,15.62,3786,1210,15.29
12174,1456,57,0,0,8,83,26,14.7,1.7,1.7,6.11,332,0.15,42.1,14.92,3683,1184,15.35
12175,1412,56,0,0,8,83,26,14.7,1.6,1.6,6.11,333,0.15,42.8,14.18,3494,1159,15.46
12176,1341,56,0,0,8,83,26,14.7,1.6,1.6,6.11,333,0.15,42.8,13.2,3538,1125,15.35
12177,1279,56,0,0,8,83,26,14.7,1.6,1.6,6.1,333,0.15,43.2,12.62,3527,1098,15.32
12178,1232,56,0,0,8,83,26,14.7,1.6,1.6,6.09,334,0.14,45.4,12.19,3351,1072,15.27
12179,1163,55,0,0,8,83,26,14.7,1.6,1.6,6.09,334,0.14,45.4,11.45,3231,1044,15.39
12180,1092,55,8,0,8,83,26,14.7,1.6,1.6,6.08,336,0.14,46.5,10.82,3196,1029,15.6
12181,1036,55,17,0,9,83,26,14.7,1.9,1.9,6.05,336,0.16,48.7,10.78,3881,1023,15.58
12182,1070,55,17,0,10.5,83,26,14.7,2.4,2.4,5.99,336,0.2,57.2,13.16,4241,1083,15.6
12183,1160,54,17,0,12,83,26,14.7,2.7,2.7,5.96,336,0.23,62.7,15.98,4248,1166,15.66
12184,1359,54,17,0,14,83,26,14.7,2.8,2.8,5.96,336,0.24,65.3,20.35,4305,1267,15.64
12185,1639,54,18,0,16.5,83,26,14.7,2.9,2.9,5.97,334,0.25,63.5,24.61,4395,1339,15.25
12186,1949,53,19,0,22.5,83,26,14.7,2.7,2.7,5.99,334,0.25,59.4,29.65,4566,1428,14.93
12187,2281,54,20,0,28.5,83,26,14.7,2.6,2.6,6.02,334,0.23,54.2,33.28,4863,1491,14.54
12188,2373,53,21,0,35,83,26,14.7,2.5,2.5,6.04,331,0.23,50.6,35.78,5102,1504,14.82
12189,2292,54,21,0,36,83,26,14.7,2.5,2.5,6.03,331,0.22,49.4,35.59,5131,1496,14.89
12190,2201,53,21,0,36,83,26,14.7,2.5,2.5,6.04,329,0.22,49.4,33.52,5085,1476,15.18
12191,2248,54,21,0,35.5,83,26,14.7,2.5,2.5,6.03,329,0.23,49.8,33.2,5050,1480,15.31
12192,2227,53,22,0,36,83,26,14.7,2.6,2.6,6.04,329,0.23,49.8,33.79,5121,1482,15.29
12193,2243,54,22,0,35.5,83,26,14.7,2.6,2.6,6.03,327,0.23,50.2,34.02,5148,1487,15.31
12194,2238,54,21,0,35,83,26,14.7,2.6,2.6,6.03,327,0.24,51.3,35.23,5221,1494,15.34
12195,2248,54,21,0,35,83,26,14.7,2.8,2.8,6.02,325,0.25,51.7,35.78,5312,1504,15.39
12196,2259,54,21,0,34,83,26,14.7,2.9,2.9,6,325,0.26,53.5,38.12,5442,1526,15.43
12197,2254,54,21,0,33.5,83,26,14.7,2.9,2.9,6,325,0.26,54.6,39.22,5434,1533,15.41
12198,2264,54,21,0,33,83,26,14.7,3,3,5.99,324,0.26,55.4,39.57,5351,1542,15.48
12199,2270,54,22,0,33,83,26,14.7,3,3,5.99,324,0.27,55.4,39.69,5376,1543,15.38
12200,2276,55,22,0,33,83,26,14.7,3,3,5.99,322,0.26,55.4,40,5401,1545,15.32
12201,2281,55,21,0,33,83,26,14.7,3,3,5.99,322,0.26,55,40.12,5398,1539,15.13
12202,2292,55,21,0,33,83,26,14.7,3,3,5.99,322,0.26,55.4,40.35,5361,1542,14.97
12203,2292,55,20,0,33,83,26,14.7,3,3,6,321,0.27,55.4,40.66,5423,1540,14.96
12204,2309,55,20,0,33.5,83,26,14.7,2.9,2.9,6,321,0.26,54.2,40.04,5284,1541,14.89
12205,2304,55,20,0,33.5,83,26,14.7,2.9,2.9,6.01,320,0.26,53.5,39.73,5351,1536,14.89
12206,2309,55,20,0,33.5,83,26,14.7,2.9,2.9,6.01,320,0.26,53.5,39.57,5336,1532,14.68
12207,2320,56,20,0,34,83,26,14.7,2.9,2.9,6,320,0.26,53.1,39.41,5273,1531,14.66
12208,2326,56,21,0,34,83,26,14.7,2.9,2.9,6.01,319,0.26,53.5,39.92,5354,1529,14.6
12209,2326,56,21,0,34,83,26,14.7,2.9,2.9,6.01,319,0.26,53.1,39.73,5298,1529,14.59
12210,2332,56,21,0,34,83,26,14.7,2.9,2.9,6.01,319,0.26,53.5,40.04,5369,1537,14.6
12211,2332,56,21,0,33.5,83,26,14.7,2.9,2.9,6,319,0.26,53.1,40,5326,1537,14.52
12212,2338,56,21,0,33.5,83,26,14.7,2.9,2.9,6.01,319,0.26,53.9,39.84,5354,1534,14.48
12213,2344,56,21,0,33.5,83,26,14.7,3,3,6,318,0.26,53.5,40.31,5471,1540,14.51
12214,2356,56,21,0,33.5,83,26,14.7,2.9,2.9,6,318,0.26,53.9,41.02,5431,1546,14.55
12215,2362,57,21,0,33.5,83,26,14.7,2.9,2.9,6,318,0.26,53.9,41.21,5379,1542,14.59
12216,2368,57,21,0,33.5,83,26,14.7,2.9,2.9,6.01,318,0.26,53.5,41.25,5423,1542,14.56
12217,2373,57,19,0,33.5,83,26,14.7,2.9,2.9,6.01,318,0.26,53.5,41.13,5394,1540,14.62
12218,2373,57,12,0,34,83,26,14.7,2.6,2.6,6.02,318,0.25,52.4,39.92,5184,1525,14.56
12219,2368,57,2,0,36,83,26,14.7,2,2,6.07,318,0.2,48,33.87,4398,1458,14.5
12220,2368,57,1,0,38.5,83,26,14.7,1.8,1.8,6.11,319,0.17,41.3,27.7,4305,1390,14.43
12221,2362,57,1,0,39.5,83,26,14.7,1.7,1.7,6.13,319,0.16,37.6,25.04,4262,1361,14.14
12222,2356,56,0,0,40,83,26,14.7,1.6,1.6,6.14,319,0.15,35.8,23.91,4241,1353,13.93
12223,2350,56,0,0,37.5,83,26,14.7,1.6,1.6,6.15,321,0.15,35.4,22.93,4268,1348,13.57
12224,2344,56,0,0,34.5,83,26,14.7,1.5,1.5,6.16,321,0.14,33.9,22.54,4262,1345,13.4
12225,2320,56,0,0,31.5,83,26,14.7,1.5,1.5,6.16,323,0.14,33.9,22.15,4230,1342,13.42
12226,2298,55,0,0,29,83,26,14.7,1.5,1.5,6.16,323,0.14,33.9,21.76,4228,1342,13.52
12227,2298,55,0,0,26,83,26,14.7,1.5,1.5,6.16,323,0.14,33.6,21.76,4228,1340,13.77
12228,2298,55,0,0,23.5,83,26,14.7,1.5,1.5,6.16,324,0.14,33.9,21.72,4248,1340,13.79
12229,2259,54,0,0,20.5,83,26,14.7,1.5,1.5,6.16,324,0.14,33.9,21.48,4228,1339,14.17
12230,2222,53,0,0,17.5,83,26,14.7,1.5,1.5,6.16,326,0.14,33.9,20.9,4136,1336,14.16
12231,2206,53,0,0,15,83,26,14.7,1.5,1.5,6.16,326,0.14,33.9,20.47,4158,1333,14.21
12232,2175,52,0,0,12.5,83,26,14.7,1.5,1.5,6.16,326,0.14,33.9,20.27,4147,1331,14.48
12233,2170,52,0,0,9.5,83,26,14.7,1.5,1.5,6.16,327,0.14,34.7,20.23,4177,1329,14.52
12234,2160,52,0,0,8,83,26,14.7,1.5,1.5,6.15,327,0.14,34.3,20.47,4177,1331,14.62
12235,2136,51,0,0,8,83,26,14.7,1.5,1.5,6.15,328,0.14,34.3,20.04,4177,1328,14.98
12236,2136,51,0,0,8,83,26,14.7,1.5,1.5,6.16,328,0.14,34.7,20.2,4138,1330,15.29
12237,2121,51,0,0,8,83,26,14.7,1.5,1.5,6.15,328,0.14,34.7,19.8,4158,1327,15.6
12238,2107,51,0,0,8,83,26,14.7,1.5,1.5,6.16,329,0.14,34.3,19.84,4102,1327,15.82
12239,2107,50,0,0,8,83,26,14.7,1.5,1.5,6.15,329,0.14,34.7,19.77,4149,1327,16.42
12240,2083,50,0,0,8,83,26,14.7,1.5,1.5,6.15,329,0.14,35.1,19.41,4186,1324,16.53
12241,2093,50,0,0,8,83,26,14.7,1.5,1.5,6.15,329,0.14,34.7,19.37,4085,1325,16.74
12242,2056,49,0,0,8,83,26,14.7,1.5,1.5,6.16,329,0.14,34.7,19.41,4113,1324,17.07
12243,2065,50,0,0,8,83,26,14.7,1.6,1.6,6.15,330,0.14,35.1,19.26,4149,1324,16.91
12244,2042,49,0,0,8,83,26,14.7,1.5,1.5,6.15,330,0.14,35.4,19.37,4149,1323,16.48
12245,2042,49,0,0,8,83,26,14.7,1.5,1.5,6.15,330,0.14,35.4,19.18,4104,1320,16.65
12246,2029,49,0,0,8,83,26,14.7,1.5,1.5,6.15,330,0.14,34.7,19.02,4050,1320,16.89
12247,2003,48,0,0,8,83,26,14.7,1.5,1.5,6.15,330,0.14,35.1,18.91,4115,1319,17.42
12248,2008,48,0,0,8,83,26,14.7,1.5,1.5,6.15,331,0.14,35.1,18.79,4115,1319,17.4
12249,1982,48,0,0,8,83,26,14.7,1.6,1.6,6.15,331,0.14,35.8,19.22,4069,1319,17.16
12250,1982,47,0,0,8,83,26,14.7,1.5,1.5,6.15,331,0.14,35.4,18.67,4087,1315,16.83
12251,1974,47,0,0,8,83,26,14.7,1.6,1.6,6.15,331,0.14,35.4,18.59,4016,1314,16.77
12252,1957,47,0,0,8,83,26,14.7,1.5,1.5,6.15,331,0.14,35.4,18.67,4028,1310,16.71
12253,1941,46,0,0,8,83,26,14.7,1.6,1.6,6.15,332,0.14,35.8,18.4,4071,1308,16.88
12254,1937,46,0,0,8,83,26,14.7,1.6,1.6,6.14,332,0.14,36.2,18.36,4024,1306,17.04
12255,1925,46,0,0,8,83,26,14.7,1.6,1.6,6.14,332,0.14,35.8,18.52,4062,1309,16.69
12256,1902,46,0,0,8,84,26,14.7,1.6,1.6,6.14,332,0.14,36.5,18.36,4048,1302,16.63
12257,1913,46,0,0,8,84,26,14.7,1.6,1.6,6.14,332,0.14,37.3,18.59,4024,1303,16.6
12258,1890,45,6,0,8,84,26,14.7,1.6,1.6,6.14,332,0.14,36.9,18.28,3988,1299,16.18
12259,1894,45,8,0,11,84,26,14.7,1.7,1.7,6.14,332,0.15,37.3,18.55,4184,1299,15.75
12260,1894,45,10,0,16.5,84,26,14.7,1.7,1.7,6.13,332,0.16,38.4,19.26,4268,1312,15.69
12261,1902,46,12,0,21.5,84,26,14.7,1.8,1.8,6.11,332,0.16,39.9,20.23,4354,1324,15.77
12262,1898,45,14,0,27,84,26,14.7,1.9,1.9,6.1,332,0.17,41,21.33,4419,1336,15.82
12263,1860,44,14,0,32,84,26,14.7,2,2,6.09,332,0.18,43.5,21.99,4509,1340,15.65
12264,1898,45,14,0,36.5,84,26,14.7,2.1,2.1,6.08,332,0.19,44.6,23.01,4527,1356,15.44
12265,1875,45,0,0,38.5,84,26,14.7,1.9,1.9,6.09,331,0.17,45.4,23.2,4016,1349,15.18
12266,1871,45,0,0,39.5,83,26,14.7,1.8,1.8,6.12,331,0.16,41.7,20.35,3976,1315,15.3
12267,1879,45,0,0,40,83,26,14.7,1.7,1.7,6.12,331,0.16,39.9,19.65,4016,1313,15.4
12268,1856,44,0,0,38,83,26,14.7,1.7,1.7,6.13,331,0.15,38.7,18.71,3968,1299,15.39
12269,1856,45,0,0,36,83,26,14.7,1.6,1.6,6.13,331,0.15,38.4,18.63,4008,1300,15.33
12270,1853,44,0,0,33.5,83,26,14.7,1.6,1.6,6.13,332,0.15,38,18.55,3954,1297,14.87
12271,1834,44,0,0,31.5,83,26,14.7,1.6,1.6,6.13,332,0.15,37.6,18.32,3921,1292,14.76
12272,1849,44,0,0,29,83,26,14.7,1.6,1.6,6.14,332,0.15,38.4,18.28,3968,1292,14.61
12273,1834,44,0,0,27,83,26,14.7,1.6,1.6,6.13,332,0.15,38,18.2,3913,1292,14.63
12274,1831,44,0,0,24.5,83,26,14.7,1.6,1.6,6.13,332,0.15,38,18.28,3984,1290,14.57
12275,1817,44,0,0,22.5,83,26,14.7,1.7,1.7,6.13,332,0.15,38,18.01,3968,1286,14.7
12276,1824,44,0,0,20,83,26,14.7,1.6,1.6,6.13,332,0.15,38.7,18.16,3998,1288,14.82
12277,1796,43,0,0,18,83,26,14.7,1.7,1.7,6.13,332,0.15,38.7,18.01,3968,1285,14.96
12278,1806,43,0,0,15.5,83,26,14.7,1.7,1.7,6.13,333,0.15,38.7,18.09,3944,1285,15
12279,1782,43,0,0,13.5,83,26,14.7,1.7,1.7,6.13,333,0.15,39.1,17.77,3929,1282,15.09
12280,1786,43,0,0,11.5,83,26,14.7,1.6,1.6,6.13,333,0.15,38.7,17.89,3990,1281,15.32
12281,1766,42,0,0,9.5,83,26,14.7,1.7,1.7,6.13,333,0.15,39.1,17.66,3892,1279,15.25
12282,1769,42,0,0,8,83,26,14.7,1.7,1.7,6.13,333,0.15,38.7,17.62,3929,1276,15.23
12283,1752,42,0,0,8,83,26,14.7,1.7,1.7,6.12,333,0.15,39.1,17.7,3960,1278,15.28
